date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
21/02/2026 21:40,-6.15,0,623.3,0,92,368.84,0.11,190.63,4.07,539.49,0,0,0,0,27.57,0,36.69,0,4.41,12.35,0.01,9.37,1332.89,138
21/02/2026 21:45,-3.01,0,618.62,0,73,361.46,0.11,97.54,111.1,540.27,0,0,0,0,27.45,0,36.78,0,3.5,12.1,0.01,4.79,1221.34,138.03
21/02/2026 21:50,-1.27,0,644.19,0,60,362.13,0.11,190.33,2.83,512.88,0,0,0,0,27.33,0,38.26,0,2.88,12.13,0.01,9.35,1556.41,138.04
21/02/2026 21:55,-1.78,0,692.46,0,65,364.82,0.11,191.73,2.23,478.45,0,0,0,0,27.22,0,41.1,0,3.12,12.22,0.01,9.42,1936.79,170.44
21/02/2026 22:00,-1.5,0,626.47,0,84,369.51,0.11,190.02,0.96,483.61,0,0,0,0,27.1,0,37.68,0,4.03,12.37,0.01,9.34,1521.53,138.04
21/02/2026 22:05,-1.14,0,653.53,0,75,364.82,0.11,191.44,1.27,474.69,0,0,0,0,27.05,0,39.29,0,3.6,12.22,0.01,9.41,1710.33,138.04
21/02/2026 22:10,-1.16,0,616.34,0,74,370.19,0.11,191.82,8.26,479.32,0,0,0,0,27,0,36.91,0,3.55,12.39,0.01,9.43,1476.59,138.04
21/02/2026 22:15,-1.98,0,622.58,0,69,370.86,0.11,191.81,4.38,487.55,0,0,0,0,26.95,0,38.02,0,3.31,12.42,0.01,9.43,1518.94,138.04
21/02/2026 22:20,-1.88,0,596.28,0,67,365.49,0.11,192.1,6.92,485.04,0,0,0,0,26.9,0,36.62,0,3.21,12.24,0.01,9.44,1423.87,156.97
21/02/2026 22:25,-3.25,0,626.02,0,85,366.83,0.11,190.23,10.51,451.93,0,0,61.37,0,26.85,0,38.56,0,4.08,12.28,0.01,9.35,1622.58,138
21/02/2026 22:30,-5.53,0,620.04,0,68,362.8,0.11,182.48,0.55,481.92,0,0,60.98,0,26.8,0,37.99,0,3.26,12.15,0.01,8.97,1591.7,138
21/02/2026 22:35,-4.09,0,674.66,0,60,364.82,0.11,118.56,0.76,493.65,0,0,5,0,26.75,0,41.29,0,2.88,12.22,0.01,5.83,2078.89,138
21/02/2026 22:40,-3.31,0,601.96,0,62,369.51,0.11,143.94,1.05,523.85,0,0,5,0,26.7,0,37.03,0,2.98,12.37,0.01,7.07,1440.87,138
21/02/2026 22:45,-3.97,0,595.05,0,63,371.53,0.11,129.21,6.09,540.89,0,0,5,0,26.65,0,36.6,0,3.02,12.44,0.01,6.35,1369.76,138
21/02/2026 22:50,-4.11,0,595.7,0,59,364.15,0.11,118.41,0.24,559.22,0,0,3.63,0,26.6,0,36.92,0,2.83,12.19,0.01,5.82,1382.87,120.86
21/02/2026 22:55,-4.11,0,609.68,0,59,367.5,0.11,88.14,1,568.97,0,0,0,0,26.55,0,37.69,0,2.83,12.31,0.01,4.33,1456.68,111.14
21/02/2026 23:00,-4.35,0,586.67,0,58,365.49,0.11,86.79,0.6,585.12,0,0,0.34,0,26.5,0,36.23,0,2.78,12.24,0.01,4.26,1319.21,104.84
21/02/2026 23:05,-4.15,0,587.91,0,58,363.47,0.11,89.89,0.64,594.59,0,0,1.14,0,26.45,0,36.53,0,2.78,12.17,0.01,4.42,1303.63,106.5
21/02/2026 23:10,-7.51,0,558.85,0,57,362.13,0.11,88.3,3.22,597.83,0,0,6.12,0,26.4,0,34.57,0,2.74,12.13,0.01,4.34,1190.01,101.26
21/02/2026 23:15,-3.35,0,536.53,0,61,367.5,0.11,90.58,5.64,611.91,0,0,2,0,26.35,0,33.19,0,2.93,12.31,0.01,4.45,1063.27,117.16
21/02/2026 23:20,-53.79,0,575.51,0,59,366.16,0.11,88.21,2.86,603.27,0,0,2.42,0,26.3,0,35.99,0,2.83,12.26,0.01,4.33,1356.46,99.39
21/02/2026 23:25,-5.05,0,562.72,0,58,365.49,0.11,88.99,3.05,573.98,0,0,6.42,0,26.25,0,35.34,0,2.78,12.24,0.01,4.37,1258.86,101.76
21/02/2026 23:30,-2.81,0,547.86,0,61,368.84,0.11,91.39,7.19,565.94,0,0,5.94,0,26.2,0,34.68,0,2.93,12.35,0.01,4.49,1201.58,103.7
21/02/2026 23:35,-3.25,0,555.67,0,57,364.15,0.11,89.57,1.75,562.17,0,0,4.32,0,26.08,0,35.25,0,2.74,12.19,0.01,4.4,1269.95,124.61
21/02/2026 23:40,-18.07,0,607.72,0,57,363.47,0.11,88.81,1.12,560.97,0,0,2.74,0,25.97,0,38.36,0,2.74,12.17,0.01,4.36,1551.73,138
21/02/2026 23:45,-18.21,0,581.84,0,57,364.15,0.11,102.28,1.09,567.84,0,0,2.4,0,25.85,0,36.68,0,2.74,12.19,0.01,5.03,1380.44,133.05
21/02/2026 23:50,-23.65,0,569.63,0,57,360.79,0.11,87.65,0.14,588,0,0,2.52,0,25.73,0,36.01,0,2.74,12.08,0.01,4.31,1322.23,94.34
21/02/2026 23:55,-21.55,0,549.86,0,57,362.13,0.11,86.43,0,601.89,0,0,2.43,0,25.62,0,34.61,0,2.74,12.13,0.01,4.25,1202.55,91.44
22/02/2026 0:00,-18.53,0,576.89,0,61,307.77,0.11,89.02,0.12,609.31,0,0,3.16,0,25.5,0,36.02,0,2.93,10.31,0.01,4.37,1363.83,91.44
22/02/2026 0:05,-18.67,0,595.28,0,60,276.23,0.11,86.89,0,619.32,0,0,1.72,0,25.45,0,37.16,0,2.88,9.25,0.01,4.27,1499.62,93.32
22/02/2026 0:10,-56.87,0,576.82,0,62,340.66,0.11,90.3,3.03,641.45,0,0,1.06,0,25.4,0,36.34,0,2.98,11.41,0.01,4.44,1313.93,91.44
22/02/2026 0:15,-41.52,0,586.48,0,61,315.83,0.11,90.17,0.57,655.76,0,0,0.71,0,25.35,0,37.25,0,2.93,10.57,0.01,4.43,1336.73,91.44
22/02/2026 0:20,-14.45,0,591.17,0,63,298.38,0.11,89.78,3.94,644.8,0,0,1.31,0,25.3,0,37.7,0,3.02,9.99,0.01,4.41,1338.19,91.44
22/02/2026 0:25,-19.13,0,584.2,0,62,325.22,0.11,91.17,5.58,615.8,0,0,1.75,0,25.25,0,37.25,0,2.98,10.89,0.01,4.48,1343.76,97
22/02/2026 0:30,-21.48,0,586.08,0,59,363.47,0.1,88.38,0.91,602.03,0,0,0,0,25.2,0,37.34,0,2.83,12.17,0.01,4.34,1343.69,91.44
22/02/2026 0:35,-22.16,0,589.53,0,58,356.76,0.11,87.01,0,582.33,0,0,0.01,0,25.2,0,37.67,0,2.78,11.95,0.01,4.28,1439.6,138
22/02/2026 0:40,-14.19,0,584.13,0,63,310.46,0.11,91.34,9.28,603.81,0,0,0.31,0,25.2,0,37.72,0,3.02,10.4,0.01,4.49,1391.7,138
22/02/2026 0:45,-16.28,0,605.07,0,58,245.36,0.11,125,4.29,627.7,0,0,0.64,0,25.2,0,39.12,0,2.78,8.22,0.01,6.14,1537.71,138
22/02/2026 0:50,-17.76,0,669.16,0,58,188.32,0.11,135.82,2.59,619.34,0,0,0.46,0,25.2,0,42.33,0,2.78,6.31,0.01,6.67,2197.82,138
22/02/2026 0:55,-16.78,0,647.42,0,58,145.37,0.11,188.43,4.72,615.77,0,0,0.05,0,25.2,0,40.9,0,2.78,4.87,0.01,9.26,1992.56,138
22/02/2026 1:00,-21.68,0,657.78,0,57,140.67,0.11,183.4,3.46,614.69,0,0,0.54,0,25.2,0,41.46,0,2.74,4.71,0.01,9.01,2173.13,138
22/02/2026 1:05,-16.45,0,641.72,0,59,140.67,0.11,181,3.07,635.6,0,0,0.24,0,25.08,0,40.59,0,2.83,4.71,0.01,8.89,1894.37,138
22/02/2026 1:10,-26.16,0,664.02,0,59,141.34,0.11,160.34,4.81,646.09,0,0,0,0,24.97,0,43.74,0,2.83,4.73,0.01,7.88,2209.11,138
22/02/2026 1:15,-27,0,637.81,0,59,140.67,0.11,155.32,4.46,657.79,0,0,0.41,0,24.85,0,42.41,0,2.83,4.71,0.01,7.63,1960.39,138
22/02/2026 1:20,-26.23,0,644.53,0,59,140.67,0.11,123.16,5.77,658.22,0,0,0.16,0,24.73,0,42.38,0,2.83,4.71,0.01,6.05,2124.67,138
22/02/2026 1:25,-26.79,0,674.79,0,60,140.67,0.11,112.5,2.88,650.82,0,0,0,0,24.62,0,43.65,0,2.88,4.71,0.01,5.53,2567,138
22/02/2026 1:30,-30.38,0,624.46,0,58,140.67,0.11,106.23,0.72,697.29,0,0,0,0,24.5,0,40.32,0,2.78,4.71,0.01,5.22,1828.23,92.46
22/02/2026 1:35,-25.43,0,595.16,0,60,140.67,0.11,88.82,6.56,714.26,0,0,0.1,0,24.5,0,38.25,0,2.88,4.71,0.01,4.36,1545.67,101.91
22/02/2026 1:40,-25.13,0,619.28,0,42,140.67,0.11,89.88,5.48,707.57,0,0,0.06,0,24.5,0,40.97,0,2.02,4.71,0.01,4.42,1832.54,109.71
22/02/2026 1:45,-27.52,0,611.29,0,40,140,0.1,87.92,3.81,721.03,0,0,0,0,24.5,0,40.87,0,1.92,4.69,0.01,4.32,1755.99,110.35
22/02/2026 1:50,-43.57,0,596.26,0,40,140.67,0.11,87.59,3.88,748.94,0,0,0,0,24.5,0,39.37,0,1.92,4.71,0.01,4.3,1583.02,91.44
22/02/2026 1:55,-41.05,0,573.57,0,40,122.55,0.11,87.11,3.84,778.81,0,0,0,0,24.5,0,37.37,0,1.92,4.1,0.01,4.28,1369.58,81.44
22/02/2026 2:00,-40.67,0,601.24,0,40,75.57,0.11,87.46,3.94,814.29,0,0,0,0,24.5,0,39.29,0,1.92,2.53,0.01,4.3,1519.37,88.38
22/02/2026 2:05,-51.68,0,572.53,0,41,88.32,0.11,88.38,5.66,833.27,0,0,0,0,24.57,0,37.1,0,1.97,2.96,0.01,4.34,1286.73,91.44
22/02/2026 2:10,-49.89,0,553.07,0,41,101.74,0.11,89.23,4,834.51,0,0,0,0,24.63,0,35.63,0,1.97,3.41,0.01,4.38,1164.89,91.44
22/02/2026 2:15,-50.35,0,491.26,0,40,123.89,0.11,86.96,3.49,851.79,0,0,0,0,24.7,0,31.4,0,1.92,4.15,0.01,4.27,887.35,81.44
22/02/2026 2:20,-28.58,0,510.6,0,40,66.18,0.1,87.08,3.99,854.85,0,0,0,0,24.77,0,32.3,0,1.92,2.22,0.01,4.28,952.53,81.44
22/02/2026 2:25,-43.81,0,545.12,0,40,68.19,0.11,88.23,3.04,835.55,0,0,0,0,24.83,0,34.17,0,1.92,2.28,0.01,4.34,1148.65,91.44
22/02/2026 2:30,-101.59,0,591.55,0,40,110.47,0.11,88.18,3.74,798.77,0,0,0,0,24.9,0,37.18,0,1.92,3.7,0.01,4.33,1624.99,106.14
22/02/2026 2:35,-102.36,0,562.19,0,40,138.65,0.11,87.36,3.69,787.9,0,0,0,0,24.95,0,35.1,0,1.92,4.64,0.01,4.29,1403,107.09
22/02/2026 2:40,-99.29,0,584.37,0,42,138.65,0.11,89.77,6.05,747.67,0,0,0,0,25,0,36.58,0,2.02,4.64,0.01,4.41,1679.22,138
22/02/2026 2:45,-96.28,0,620.92,0,41,138.65,0.11,87.33,2.2,721.86,0,0,0,0,25.05,0,38.86,0,1.97,4.64,0.01,4.29,2180.1,138
22/02/2026 2:50,-99.5,0,625.72,0,40,138.65,0.11,102.69,3.5,702.15,0,0,0,0,25.1,0,38.43,0,1.92,4.64,0.01,5.05,2293.02,138
22/02/2026 2:55,-105.01,0,617.08,0,40,138.65,0.11,117.04,3.21,696.77,0,0,0,0,25.15,0,36.73,0,1.92,4.64,0.01,5.75,2150.45,138
22/02/2026 3:00,-98.86,0,577.96,0,40,138.65,0.11,114.44,0,725.1,0,0,0,0,25.2,0,34.12,0,1.92,4.64,0.01,5.62,1627.48,91.44
22/02/2026 3:05,-97.53,0,612,0,42,137.31,0.11,92.32,5.11,720.93,0,0,0,0,25.15,0,36.62,0,2.02,4.6,0.01,4.54,1989.01,138
22/02/2026 3:10,-93.97,0,627.86,0,42,139.33,0.11,108.72,6.26,701.24,0,0,0,0,25.1,0,38.4,0,2.02,4.67,0.01,5.34,2194.18,138
22/02/2026 3:15,-96.15,0,636.51,0,40,137.98,0.11,148.75,0.32,660.95,0,0,0,0,25.05,0,39.48,0,1.92,4.62,0.01,7.31,2505.57,138
22/02/2026 3:20,-107,0,625.99,0,41,138.65,0.11,188.69,0,642.23,0,0,0,0,25,0,38.73,0,1.97,4.64,0.01,9.27,2360.18,170.44
22/02/2026 3:25,-97.36,0,616.78,0,40,139.33,0.11,189.32,0.2,651.4,0,0,0,0,24.95,0,37.73,0,1.92,4.67,0.01,9.3,2101.6,170.44
22/02/2026 3:30,-101.39,0,550.25,0,40,140.67,0.11,190.6,0,685.73,0,0,0,0,24.9,0,33.54,0,1.92,4.71,0.01,9.37,1466.38,138
22/02/2026 3:35,-78.26,0,598.5,0,40,140.67,0.11,104.26,0,730.53,0,0,0,0,24.92,0,36.47,0,1.92,4.71,0.01,5.12,1708.08,98.02
22/02/2026 3:40,-97.71,0,529.75,0,40,139.33,0.11,87.07,38.81,778.28,0,0,0,0,24.93,0,31.98,0,1.92,4.67,0.01,4.28,1127.37,43.93
22/02/2026 3:45,-48.3,0,581.53,0,40,86.31,0.11,88.55,0,803.9,0,0,0,0,24.95,0,34.17,0,1.92,2.89,0.01,4.35,1336.86,91.44
22/02/2026 3:50,-95.76,0,585.14,0,40,89.66,0.11,88.72,0.16,802.39,0,0,0,0,24.97,0,34.43,0,1.92,3,0.01,4.36,1542.18,91.44
22/02/2026 3:55,-213.69,0,616.24,0,40,124.56,0.11,85.98,0,863.66,0,0,0,0,24.98,0,35.42,0,1.92,4.17,0.01,4.23,1930.24,54.05
22/02/2026 4:00,-167.43,0,586.03,0,40,68.19,0.11,88.04,0.84,927.14,0,0,0,0,25,0,33.89,0,1.92,2.28,0.01,4.33,1372.75,39.49
22/02/2026 4:05,-159.57,0,558.3,0,40,60.14,0.11,87.8,0.04,971.7,0,0,0,0,24.92,0,32.09,0,1.92,2.01,0.01,4.31,1095.46,43.23
22/02/2026 4:10,-142.36,0,562.5,0,42,60.14,0.11,0.05,2.14,1010.92,0,0,0,0,24.83,0,32.89,0,2.02,2.01,0.01,0,1079.62,49.02
22/02/2026 4:15,-203.36,0,632.25,0,42,60.14,0.11,0,0.3,1012.09,0,0,0,0,24.75,0,37.3,0,2.02,2.01,0.01,0,1777.92,49.02
22/02/2026 4:20,-195.83,0,608.12,0,42,60.81,0.11,0,2.63,1037.03,0,0,0,0,24.67,0,37.08,0,2.02,2.04,0.01,0,1458.03,58.58
22/02/2026 4:25,-183.45,0,536.18,0,40,60.81,0.11,0,2.23,1056.33,0,0,0,0,24.58,0,33.84,0,1.92,2.04,0.01,0,1031.24,73.02
22/02/2026 4:30,-176.77,0,543.47,0,40,60.81,0.11,0.02,3.28,1056.52,0,0,0,0,24.5,0,34.91,0,1.92,2.04,0.01,0,1058.88,73.43
22/02/2026 4:35,-171.17,0,490.8,0,41,60.81,0.11,0,0.54,1083.75,0,0,0,0,24.5,0,31.51,0,1.97,2.04,0.01,0,813.07,53.45
22/02/2026 4:40,-134.31,0,493.09,0,43,60.81,0.11,0,8.43,1050.16,0,0,0,0,24.5,0,31.89,0,2.06,2.04,0.01,0,807.27,80.24
22/02/2026 4:45,-40.02,0,412,0,40,60.14,0.11,0,1.36,1018.33,0,0,0.2,0,24.5,0,26.09,0,1.92,2.01,0.01,0,539.45,66.67
22/02/2026 4:50,-47.63,0,474.87,0,40,60.81,0.11,0.03,0,973.37,0,0,17.66,0,24.5,0,29.84,0,1.92,2.04,0.01,0,735.15,55.51
22/02/2026 4:55,-100.02,0,566.67,0,41,60.14,0.11,0,2.92,948.28,0,0,16.69,0,24.5,0,35.02,0,1.97,2.01,0.01,0,1213.33,71.26
22/02/2026 5:00,-28.65,0,501.13,0,41,60.14,0.11,0,2.48,909.05,0,0,13.12,0,24.5,0,30.51,0,1.97,2.01,0.01,0,857.1,52.91
22/02/2026 5:05,-97.52,0,679.01,0,42,60.14,0.11,0.02,2.84,830.43,0,0,7.39,0,24.6,0,41.6,0,2.02,2.01,0.01,0,3444.41,83.25
22/02/2026 5:10,-30.74,0,623.41,0,40,89.66,0.11,0,0.66,756.66,0,0,4.04,0,24.7,0,38.72,0,1.92,3,0.01,0,2248.76,91.44
22/02/2026 5:15,-23.35,0,609,0,42,117.85,0.11,0,23.16,711.88,0,0,0,0,24.8,0,38.57,0,2.02,3.95,0.01,0,2034.82,137.97
22/02/2026 5:20,-24.71,0,578.19,0,42,148.05,0.11,0,39.44,696.89,0,0,0.07,0,24.9,0,37.22,0,2.02,4.96,0.01,0,1639,94.6
22/02/2026 5:25,-40.47,0,653.57,0,44,149.39,0.11,0,19.89,662.66,0,0,0,0,25,0,42.55,0,2.11,5,0.01,0,3274.84,98
22/02/2026 5:30,-22.88,0,603.71,0,42,150.06,0.11,0,42.84,676.03,0,0,0,0,25.1,0,39.13,0,2.02,5.02,0.01,0,1947.91,98
22/02/2026 5:35,-30.23,0,607.04,0,40,149.39,0.11,0,23.33,679.66,0,0,0,0,25.07,0,38.97,0,1.92,5,0.01,0,2158.16,91.44
22/02/2026 5:40,-27.69,0,685.74,0,41,95.03,26.08,0,1.17,656.75,0,0,0.55,0,25.03,0,43.99,0,1.97,3.18,1.59,0,5709.79,91.44
22/02/2026 5:45,-21.76,0,671.65,0,40,132.61,28.33,0,0.51,643.93,0,0,0,0,25,0,42.91,0,1.92,4.44,1.72,0,4026.18,115.32
22/02/2026 5:50,-20.49,0,626.27,0,40,148.72,28.67,0,4.53,668.17,0,0,0,0,24.97,0,39.7,0,1.92,4.98,1.74,0,2384.01,106.96
22/02/2026 5:55,-22.17,0,617.31,0,40,148.05,28.84,0,0.15,695.81,0,0,0,0,24.93,0,38.53,0,1.92,4.96,1.75,0,2070.2,99.51
22/02/2026 6:00,-31.72,0,618.79,0,40,148.72,28.92,0,0.2,720.4,0,0,0,0,24.9,0,38.45,0,1.92,4.98,1.76,0,1964.43,91.44
22/02/2026 6:05,-21.78,0,674.57,0,40,137.98,28.98,0,2.31,653.37,0,0.02,0,0,24.78,0,42.85,0,1.92,4.62,1.76,0,3690.8,170.44
22/02/2026 6:10,-1.93,0,616.29,0,60,164.16,29.05,0,20.29,626.86,0,0.04,0,0,24.67,0,38.37,0,2.88,5.5,1.77,0,2063.02,78.21
22/02/2026 6:15,-1.91,0,482.19,0,63,114.5,29.01,0,171.31,647.46,0,0.05,0,0,24.55,0,30.41,0,3.02,3.83,1.76,0,865.4,138.04
22/02/2026 6:20,-2.33,0,628.37,0,79,149.39,29.08,0,49.95,580.34,0,0.07,0,0,24.43,0,40.94,0,3.79,5,1.77,0,2403.6,170.44
22/02/2026 6:25,-2.38,0,610.26,0,100,196.37,29.01,0,26.3,551.13,0,0.09,0,0,24.32,0,40.73,0,4.8,6.58,1.76,0,2226.89,170.44
22/02/2026 6:30,-2.08,0,646.46,0,121,197.71,29.05,0,14.6,516.73,0,0.11,0,0,24.2,0,43.34,0,5.81,6.62,1.77,0,2993.22,198
22/02/2026 6:35,-2.51,0,601.28,0,142,229.92,28.98,0,29.8,474.84,0,0.62,0,0,24.17,0,40.61,0,6.81,7.7,1.76,0,2257.42,198
22/02/2026 6:40,-2.1,0,627.82,0,163,227.91,28.98,0,15.07,459.54,0.09,1.14,0,0,24.13,0,42.76,0,7.82,7.63,1.76,0,2707.29,170.44
22/02/2026 6:45,-2.09,0,633.1,0,184,209.12,28.98,0,13.71,459.76,0.2,1.66,0,0,24.1,0,42.71,0,8.83,7,1.76,0,2759.45,170.44
22/02/2026 6:50,-3.23,0,640.12,0,192,193.01,29.04,0,19.38,450.39,0.2,2.18,0,0,24.07,0,43.32,0,9.21,6.46,1.76,0,3002.33,170.44
22/02/2026 6:55,-2.46,0,667.44,0,193,196.37,29.02,0,15.64,421.32,0.49,2.7,0,0,24.03,0,44.73,0,9.26,6.58,1.76,0,3965.31,170.44
22/02/2026 7:00,-1.95,0,628.28,0,195,219.19,29.08,0,34.4,410.37,1.73,3.22,0,0,24,0,42.74,0,9.36,7.34,1.77,0,2795.04,170.44
22/02/2026 7:05,-1.95,0,611.62,0,179,223.21,29.1,0,66,405.86,2.13,7.52,0,0,23.87,0,41.55,0,8.59,7.47,1.77,0,2381.27,198
22/02/2026 7:10,-1.95,0,644.51,0,158,228.58,29.12,0,62.41,399.67,2.34,11.82,0,0,23.73,0,43.36,0,7.58,7.65,1.77,0,2951.06,198
22/02/2026 7:15,-1.98,0,674.27,0,138,227.91,29.12,0,84.34,381.36,3.93,16.12,0,0,23.6,0,45.61,0,6.62,7.63,1.77,0,3615.67,170.44
22/02/2026 7:20,-1.96,0,652.53,0,119,195.03,29.1,0,168.97,355.12,7.16,20.42,0,0,23.47,0,44.5,0,5.71,6.53,1.77,0,2921.65,300.75
22/02/2026 7:25,-1.97,0,638.43,0,103,230.6,29.05,0,146.55,341.85,8.14,24.72,0,0,23.33,0,43.9,0,4.94,7.72,1.77,0,2874.65,161.61
22/02/2026 7:30,-1.91,0,706.5,0,99,180.93,29.18,0,171.54,337.39,6.82,29.02,0,0,23.2,0,48.55,0,4.75,6.06,1.77,0,5042.61,225
22/02/2026 7:35,-1.99,0,683.86,0,99,216.5,29.11,0,117.82,353.83,6.02,40.34,0,0,23.32,0,46.98,0,4.75,7.25,1.77,0,4123.81,91.44
22/02/2026 7:40,-1.96,0,671.54,0,81,192.34,29.14,0,152.59,368.52,11.75,51.67,0,0,23.43,0,46.15,0,3.89,6.44,1.77,0,3273.33,220.66
22/02/2026 7:45,-1.92,0,701.11,0,94,230.6,29.14,0,62,368.81,16.71,63,0,0,23.55,0,47.84,0,4.51,7.72,1.77,0,4602.84,170.44
22/02/2026 7:50,-2.09,0,720.18,0,117,203.08,29.29,0,55.09,361.62,22,74.32,0,0,23.67,0,48.5,0,5.61,6.8,1.78,0,5368.69,170.44
22/02/2026 7:55,-2.03,0,743.13,0,137,228.58,29.26,0,13.79,363.11,11.58,85.65,0,0,23.78,0,49.58,0,6.57,7.65,1.78,0,6356.55,220.66
22/02/2026 8:00,-2.86,0,763.57,0,155,223.88,29.24,0,17.83,325.7,11.41,96.98,0,0,23.9,0,50.25,0,7.44,7.5,1.78,0,8583.04,138.04
22/02/2026 8:05,-1.98,0,706.4,0,162,226.57,29.27,83.57,27.4,295.44,20.83,97,0,0,23.95,0,45.86,0,7.77,7.59,1.78,4.11,3445.7,170.44
22/02/2026 8:10,-2.32,0,676.25,-0.1,158,237.31,29.22,89.62,53.15,294.01,23.6,97.02,0,0,24,0,42.3,0,7.58,7.95,1.78,4.4,2532.74,138.04
22/02/2026 8:15,-3.77,0,708.55,-0.1,151,245.36,29.27,87.39,19.32,305.14,20.18,97.04,0,0,24.05,0,44.17,0,7.25,8.22,1.78,4.29,3254.35,126.54
22/02/2026 8:20,-3.94,0,667.15,0,132,278.92,29.28,88.09,19.18,334.72,32.98,97.06,0,0,24.1,0,42.18,0,6.33,9.34,1.78,4.33,2250.06,138.04
22/02/2026 8:25,-65.08,0,717.03,0,145,284.28,29.27,88.73,19.73,359.99,25,97.09,0,0,24.15,0,46.04,0,6.96,9.52,1.78,4.36,3085.72,137.74
22/02/2026 8:30,-18.81,0,678.51,0,127,277.57,29.15,88.7,1.7,376.8,20,97.11,0,0,24.2,0,43.89,0,6.09,9.29,1.77,4.36,2447.5,49.02
22/02/2026 8:35,-37.02,0,615.24,0,106,329.92,29.13,90.32,3.15,437.02,22.06,111.47,0,0,24.23,0,40.12,0,5.09,11.05,1.77,4.44,1572.11,60.08
22/02/2026 8:40,-91.47,0,690.66,0,81,334.62,29.2,87.79,0,465.04,20.82,125.83,0,0,24.27,0,45.41,0,3.89,11.2,1.77,4.31,2206.47,91.44
22/02/2026 8:45,-81.18,0,660.43,0,61,319.85,29.25,89.28,0.47,471.75,31.02,140.18,0,0,24.3,0,43.31,0,2.93,10.71,1.78,4.39,1887.61,49.02
22/02/2026 8:50,-98.92,0,631.66,0,62,317.84,29.23,88.56,2.29,482.3,37.76,154.54,0,0,24.33,0,41.42,0,2.98,10.64,1.78,4.35,1653.26,10.95
22/02/2026 8:55,-157.38,0,723.05,0,58,314.48,29.17,87.59,0.02,466.09,37.48,168.9,0,0,24.37,0,45.91,0,2.78,10.53,1.77,4.3,2785.65,65.73
22/02/2026 9:00,-177.98,0,719.5,0,58,313.81,29.16,87.4,0.01,462.84,36.55,183.26,0,0,24.4,0,45.27,0,2.78,10.51,1.77,4.29,2835.1,40.76
22/02/2026 9:05,-177.21,0,726.75,0,62,317.17,29.14,89.2,1.36,472.73,32.75,201.35,0,0,24.5,0,45.51,0,2.98,10.62,1.77,4.38,2595.15,65.73
22/02/2026 9:10,-125.79,0,691.86,0,59,259.45,29.26,88.4,0.18,504.46,25.04,219.45,0,0,24.6,0,42.99,0,2.83,8.69,1.78,4.34,1979.3,65.73
22/02/2026 9:15,-146.92,0,720.52,0,58,223.21,29.14,88.62,0.67,524.31,21.41,237.54,0,0,24.7,0,44.92,0,2.78,7.47,1.77,4.35,2331.86,49.02
22/02/2026 9:20,-192.64,0,718.53,0,58,229.25,29.2,88.08,0.05,577.97,16.92,255.64,0,0,24.8,0,44.55,0,2.78,7.68,1.77,4.33,2132.18,49.02
22/02/2026 9:25,-234.71,0,680.39,0,60,231.27,29.16,89.14,1.03,638.69,13.9,273.73,0,0,24.9,0,42.33,0,2.88,7.74,1.77,4.38,1681.42,15.55
22/02/2026 9:30,-252.19,0,657.02,0,58,230.6,29.14,88.49,0,681.42,14.23,291.83,0,0,25,0,40.83,0,2.78,7.72,1.77,4.35,1423.03,10.06
22/02/2026 9:35,-176.26,0,566.28,0,61,231.94,29.18,90.1,1.84,706.51,16.43,293.14,0,0,24.95,0,35.12,0,2.93,7.77,1.77,4.43,907.72,1.92
22/02/2026 9:40,-213.04,0,665.34,0,63,233.95,29.14,90.17,10.89,681.15,23.69,294.46,0,0,24.9,0,41.23,0,3.02,7.83,1.77,4.43,1276.14,17.39
22/02/2026 9:45,-226.74,0,690.72,0,60,229.92,29.13,88.33,0.72,672.38,49.78,295.77,0,0,24.85,0,42.52,0,2.88,7.7,1.77,4.34,1396.99,8.4
22/02/2026 9:50,-105.09,0,585.05,0,57,230.6,29.12,87.16,0.15,681.88,40.71,297.09,0,0,24.8,0,34.69,0,2.74,7.72,1.77,4.28,837.53,18.36
22/02/2026 9:55,-200.92,0,731.79,0,59,229.92,0.11,88.21,3.56,676.99,27.78,298.4,0,0,24.75,0,41.88,0,2.83,7.7,0.01,4.33,1509.03,0.01
22/02/2026 10:00,-173.14,0,756.17,0,55,229.92,0.11,86.56,0,681.9,26.19,299.71,0,0,24.7,0,42.09,0,2.64,7.7,0.01,4.25,1511.3,18.36
22/02/2026 10:05,-162.88,0,733.3,0,56,229.92,0.11,86.73,0,684.6,29.63,307.49,0,0,24.75,0,39.94,0,2.69,7.7,0.01,4.26,1314.8,58.58
